STORE_NBR,YearMonth,total_sales,total_customers,total_transactions,avg_tx_per_customer
1,2018-07-01,206.9,49,52,1.061
1,2018-08-01,176.1,42,43,1.024
1,2018-09-01,278.8,59,62,1.051
1,2018-10-01,188.1,44,45,1.023
1,2018-11-01,192.6,46,47,1.022
1,2018-12-01,189.6,42,47,1.119
1,2019-01-01,154.8,35,36,1.029
1,2019-02-01,225.4,52,55,1.058
1,2019-03-01,192.9,45,49,1.089
1,2019-04-01,192.9,42,43,1.024
1,2019-05-01,221.4,46,51,1.109
1,2019-06-01,174.1,42,42,1.0
2,2018-07-01,150.8,39,41,1.051
2,2018-08-01,193.8,39,43,1.103
2,2018-09-01,154.4,36,37,1.028
2,2018-10-01,167.8,41,43,1.049
2,2018-11-01,162.9,39,40,1.026
2,2018-12-01,136.0,35,37,1.057
2,2019-01-01,162.8,43,45,1.047
2,2019-02-01,139.4,29,32,1.103
2,2019-03-01,192.1,43,46,1.07
2,2019-04-01,196.5,47,49,1.043
2,2019-05-01,192.7,48,50,1.042
2,2019-06-01,156.6,40,42,1.05
3,2018-07-01,1205.7,112,138,1.232
3,2018-08-01,1079.75,112,131,1.17
3,2018-09-01,1021.5,102,119,1.167
3,2018-10-01,1037.9,104,119,1.144
3,2018-11-01,1008.0,101,118,1.168
3,2018-12-01,1121.6,111,129,1.162
3,2019-01-01,1051.7,102,119,1.167
3,2019-02-01,1197.7,116,136,1.172
3,2019-03-01,1124.4,109,129,1.183
3,2019-04-01,920.0,90,108,1.2
3,2019-05-01,996.9,108,123,1.139
3,2019-06-01,1037.3,105,120,1.143
4,2018-07-01,1399.9,128,158,1.234
4,2018-08-01,1259.5,123,150,1.22
4,2018-09-01,1198.6,119,136,1.143
4,2018-10-01,1346.4,123,153,1.244
4,2018-11-01,1212.0,118,138,1.169
4,2018-12-01,1185.6,104,133,1.279
4,2019-01-01,1525.0,134,167,1.246
4,2019-02-01,883.4,91,101,1.11
4,2019-03-01,1192.4,118,135,1.144
4,2019-04-01,1230.5,116,136,1.172
4,2019-05-01,1018.35,105,126,1.2
4,2019-06-01,1196.0,118,134,1.136
5,2018-07-01,812.0,93,120,1.29
5,2018-08-01,745.1,97,112,1.155
5,2018-09-01,896.0,101,125,1.238
5,2018-10-01,798.0,88,107,1.216
5,2018-11-01,771.4,85,111,1.306
5,2018-12-01,879.2,95,125,1.316
5,2019-01-01,838.0,92,117,1.272
5,2019-02-01,727.0,87,106,1.218
5,2019-03-01,681.4,82,97,1.183
5,2019-04-01,721.8,86,109,1.267
5,2019-05-01,720.1,84,103,1.226
5,2019-06-01,910.8,102,126,1.235
6,2018-07-01,260.0,48,51,1.062
6,2018-08-01,203.2,44,47,1.068
6,2018-09-01,207.7,38,38,1.0
6,2018-10-01,292.4,52,54,1.038
6,2018-11-01,255.3,50,51,1.02
6,2018-12-01,209.1,38,41,1.079
6,2019-01-01,191.1,35,37,1.057
6,2019-02-01,224.0,40,40,1.0
6,2019-03-01,179.5,39,40,1.026
6,2019-04-01,197.9,37,38,1.027
6,2019-05-01,257.3,49,53,1.082
6,2019-06-01,207.4,39,40,1.026
7,2018-07-01,1024.7,100,120,1.2
7,2018-08-01,1119.9,109,130,1.193
7,2018-09-01,1147.3,111,128,1.153
7,2018-10-01,1063.9,108,124,1.148
7,2018-11-01,1076.5,111,129,1.162
7,2018-12-01,906.1,95,112,1.179
7,2019-01-01,975.1,102,113,1.108
7,2019-02-01,1026.4,98,120,1.224
7,2019-03-01,1145.8,123,138,1.122
7,2019-04-01,942.4,85,108,1.271
7,2019-05-01,969.2,100,122,1.22
7,2019-06-01,1089.6,108,128,1.185
8,2018-07-01,381.6,40,43,1.075
8,2018-08-01,383.0,46,46,1.0
8,2018-09-01,293.0,36,36,1.0
8,2018-10-01,422.8,45,49,1.089
8,2018-11-01,349.2,39,40,1.026
8,2018-12-01,356.4,36,40,1.111
8,2019-01-01,445.0,47,50,1.064
8,2019-02-01,345.4,37,38,1.027
8,2019-03-01,441.40000000000003,48,51,1.062
8,2019-04-01,364.8,39,41,1.051
8,2019-05-01,375.6,46,47,1.022
8,2019-06-01,341.0,35,38,1.086
9,2018-07-01,289.7,46,50,1.087
9,2018-08-01,327.5,52,56,1.077
9,2018-09-01,369.7,55,59,1.073
9,2018-10-01,361.0,55,57,1.036
9,2018-11-01,374.4,61,65,1.066
9,2018-12-01,382.6,58,61,1.052
9,2019-01-01,399.4,65,66,1.015
9,2019-02-01,259.4,43,45,1.047
9,2019-03-01,367.6,50,54,1.08
9,2019-04-01,267.6,45,46,1.022
9,2019-05-01,345.8,54,55,1.019
9,2019-06-01,267.7,44,45,1.023
10,2018-07-01,892.0,100,122,1.22
10,2018-08-01,878.65,96,123,1.281
10,2018-09-01,945.0,112,136,1.214
10,2018-10-01,910.8,93,125,1.344
10,2018-11-01,885.0,100,128,1.28
10,2018-12-01,936.6,108,134,1.241
10,2019-01-01,878.6,102,126,1.235
10,2019-02-01,853.0,97,121,1.247
10,2019-03-01,862.0,98,120,1.224
10,2019-04-01,746.2,85,105,1.235
10,2019-05-01,762.05,90,111,1.233
10,2019-06-01,752.4,87,104,1.195
11,2018-10-01,2.9,1,1,1.0
11,2018-12-01,3.8,1,1,1.0
12,2018-07-01,429.6,47,49,1.043
12,2018-08-01,360.8,44,45,1.023
12,2018-09-01,417.6,48,49,1.021
12,2018-10-01,423.6,43,46,1.07
12,2018-11-01,456.6,49,51,1.041
12,2018-12-01,495.2,53,57,1.075
12,2019-01-01,451.8,46,49,1.065
12,2019-02-01,334.4,38,38,1.0
12,2019-03-01,491.6,47,53,1.128
12,2019-04-01,467.2,44,49,1.114
12,2019-05-01,375.5,47,48,1.021
12,2019-06-01,306.0,35,36,1.029
13,2018-07-01,811.8,97,120,1.237
13,2018-08-01,756.9,96,113,1.177
13,2018-09-01,840.0,96,123,1.281
13,2018-10-01,851.0,97,122,1.258
13,2018-11-01,1049.4,120,152,1.267
13,2018-12-01,878.6,106,130,1.226
13,2019-01-01,927.0,97,130,1.34
13,2019-02-01,868.0,101,125,1.238
13,2019-03-01,1035.6,111,147,1.324
13,2019-04-01,1024.4,101,140,1.386
13,2019-05-01,803.2,93,127,1.366
13,2019-06-01,840.6,94,122,1.298
14,2018-07-01,46.9,8,8,1.0
14,2018-08-01,46.8,8,8,1.0
14,2018-09-01,47.5,7,7,1.0
14,2018-10-01,42.0,6,6,1.0
14,2018-11-01,47.6,8,8,1.0
14,2018-12-01,34.4,6,6,1.0
14,2019-01-01,18.0,3,3,1.0
14,2019-02-01,34.4,5,5,1.0
14,2019-03-01,13.2,2,2,1.0
14,2019-04-01,17.3,3,3,1.0
14,2019-05-01,9.4,3,3,1.0
14,2019-06-01,53.2,7,7,1.0
15,2018-07-01,742.6,84,103,1.226
15,2018-08-01,840.2,105,129,1.229
15,2018-09-01,837.0,89,119,1.337
15,2018-10-01,828.4,88,114,1.295
15,2018-11-01,647.2,78,96,1.231
15,2018-12-01,917.0,101,134,1.327
15,2019-01-01,873.8,99,124,1.253
15,2019-02-01,700.8,78,95,1.218
15,2019-03-01,773.0,88,109,1.239
15,2019-04-01,738.4,87,110,1.264
15,2019-05-01,768.85,95,117,1.232
15,2019-06-01,818.8,94,122,1.298
16,2018-07-01,113.8,32,33,1.031
16,2018-08-01,149.2,35,36,1.029
16,2018-09-01,140.2,35,39,1.114
16,2018-10-01,138.6,39,41,1.051
16,2018-11-01,150.1,40,41,1.025
16,2018-12-01,176.8,45,48,1.067
16,2019-01-01,153.3,41,41,1.0
16,2019-02-01,128.4,34,35,1.029
16,2019-03-01,156.7,38,41,1.079
16,2019-04-01,82.3,26,26,1.0
16,2019-05-01,133.5,31,32,1.032
16,2019-06-01,109.2,28,28,1.0
17,2018-07-01,485.7,56,57,1.018
17,2018-08-01,353.3,40,42,1.05
17,2018-09-01,377.0,40,43,1.075
17,2018-10-01,341.1,41,41,1.0
17,2018-11-01,403.6,42,46,1.095
17,2018-12-01,463.0,48,53,1.104
17,2019-01-01,364.6,39,43,1.103
17,2019-02-01,386.0,44,47,1.068
17,2019-03-01,440.3,50,52,1.04
17,2019-04-01,400.4,45,49,1.089
17,2019-05-01,333.2,42,43,1.024
17,2019-06-01,288.4,36,36,1.0
18,2018-07-01,326.6,52,55,1.058
18,2018-08-01,273.6,48,50,1.042
18,2018-09-01,262.5,43,47,1.093
18,2018-10-01,336.6,58,62,1.069
18,2018-11-01,258.0,45,48,1.067
18,2018-12-01,247.6,35,39,1.114
18,2019-01-01,266.7,47,48,1.021
18,2019-02-01,190.4,32,33,1.031
18,2019-03-01,269.5,47,48,1.021
18,2019-04-01,259.6,48,51,1.062
18,2019-05-01,288.0,48,50,1.042
18,2019-06-01,290.6,46,48,1.043
19,2018-07-01,729.1,84,95,1.131
19,2018-08-01,737.8,86,98,1.14
19,2018-09-01,774.6,81,96,1.185
19,2018-10-01,778.8,86,98,1.14
19,2018-11-01,764.7,88,100,1.136
19,2018-12-01,667.6,82,91,1.11
19,2019-01-01,992.0,111,125,1.126
19,2019-02-01,742.1,82,91,1.11
19,2019-03-01,548.9,66,72,1.091
19,2019-04-01,714.2,81,89,1.099
19,2019-05-01,844.4,93,108,1.161
19,2019-06-01,678.7,71,83,1.169
20,2018-07-01,269.2,56,57,1.018
20,2018-08-01,195.7,40,42,1.05
20,2018-09-01,215.9,46,48,1.043
20,2018-10-01,174.3,44,44,1.0
20,2018-11-01,154.7,36,37,1.028
20,2018-12-01,170.6,37,40,1.081
20,2019-01-01,188.2,41,44,1.073
20,2019-02-01,174.0,39,41,1.051
20,2019-03-01,269.5,56,60,1.071
20,2019-04-01,211.8,45,45,1.0
20,2019-05-01,230.85,44,47,1.068
20,2019-06-01,264.5,52,54,1.038
21,2018-07-01,409.4,42,46,1.095
21,2018-08-01,510.1,56,63,1.125
21,2018-09-01,382.6,41,46,1.122
21,2018-10-01,341.6,38,40,1.053
21,2018-11-01,554.4,59,63,1.068
21,2018-12-01,480.8,51,54,1.059
21,2019-01-01,415.2,45,47,1.044
21,2019-02-01,406.8,43,46,1.07
21,2019-03-01,384.0,43,45,1.047
21,2019-04-01,390.6,42,45,1.071
21,2019-05-01,486.0,55,61,1.109
21,2019-06-01,393.4,41,42,1.024
22,2018-07-01,309.2,49,51,1.041
22,2018-08-01,201.3,36,36,1.0
22,2018-09-01,302.9,42,43,1.024
22,2018-10-01,347.5,50,53,1.06
22,2018-11-01,262.2,42,42,1.0
22,2018-12-01,230.5,37,39,1.054
22,2019-01-01,325.8,48,55,1.146
22,2019-02-01,365.4,46,49,1.065
22,2019-03-01,316.2,49,50,1.02
22,2019-04-01,341.4,55,57,1.036
22,2019-05-01,415.5,59,63,1.068
22,2019-06-01,271.5,36,42,1.167
23,2018-07-01,890.8,96,124,1.292
23,2018-08-01,952.1,105,144,1.371
23,2018-09-01,720.8,88,104,1.182
23,2018-10-01,793.4,87,111,1.276
23,2018-11-01,826.0,94,119,1.266
23,2018-12-01,985.0,100,137,1.37
23,2019-01-01,930.8,103,134,1.301
23,2019-02-01,867.8,100,125,1.25
23,2019-03-01,767.6,86,104,1.209
23,2019-04-01,912.0,96,127,1.323
23,2019-05-01,841.5,96,125,1.302
23,2019-06-01,818.0,103,118,1.146
24,2018-07-01,719.2,90,107,1.189
24,2018-08-01,792.7,90,115,1.278
24,2018-09-01,857.4,95,123,1.295
24,2018-10-01,833.2,89,119,1.337
24,2018-11-01,702.0,86,101,1.174
24,2018-12-01,644.0,79,95,1.203
24,2019-01-01,820.6,98,118,1.204
24,2019-02-01,693.2,79,93,1.177
24,2019-03-01,830.6,90,118,1.311
24,2019-04-01,751.2,84,110,1.31
24,2019-05-01,804.9,95,125,1.316
24,2019-06-01,781.0,89,115,1.292
25,2018-07-01,414.6,43,47,1.093
25,2018-08-01,340.3,34,39,1.147
25,2018-09-01,398.6,42,45,1.071
25,2018-10-01,496.8,53,57,1.075
25,2018-11-01,554.2,57,63,1.105
25,2018-12-01,472.2,49,53,1.082
25,2019-01-01,443.6,45,48,1.067
25,2019-02-01,430.6,46,49,1.065
25,2019-03-01,451.8,49,51,1.041
25,2019-04-01,458.8,48,51,1.062
25,2019-05-01,405.35,47,49,1.043
25,2019-06-01,430.8,45,48,1.067
26,2018-07-01,1245.0,127,142,1.118
26,2018-08-01,1092.8,113,131,1.159
26,2018-09-01,1262.8,123,138,1.122
26,2018-10-01,1123.8,108,127,1.176
26,2018-11-01,1248.0,113,138,1.221
26,2018-12-01,1337.4,124,149,1.202
26,2019-01-01,1153.6,110,131,1.191
26,2019-02-01,1089.8,104,122,1.173
26,2019-03-01,1313.2,131,147,1.122
26,2019-04-01,1233.4,117,140,1.197
26,2019-05-01,1121.3,105,130,1.238
26,2019-06-01,1248.2,112,137,1.223
27,2018-07-01,470.1,51,53,1.039
27,2018-08-01,526.9,56,60,1.071
27,2018-09-01,436.40000000000003,49,50,1.02
27,2018-10-01,316.6,34,36,1.059
27,2018-11-01,403.1,46,46,1.0
27,2018-12-01,410.0,46,47,1.022
27,2019-01-01,424.0,45,47,1.044
27,2019-02-01,342.4,38,41,1.079
27,2019-03-01,459.4,46,52,1.13
27,2019-04-01,488.9,50,55,1.1
27,2019-05-01,363.4,44,46,1.045
27,2019-06-01,479.5,54,55,1.019
28,2018-07-01,754.0,90,109,1.211
28,2018-08-01,753.95,97,117,1.206
28,2018-09-01,787.8,84,108,1.286
28,2018-10-01,733.0,91,104,1.143
28,2018-11-01,895.0,101,125,1.238
28,2018-12-01,851.2,107,134,1.252
28,2019-01-01,794.4,91,114,1.253
28,2019-02-01,843.2,92,117,1.272
28,2019-03-01,701.2,78,96,1.231
28,2019-04-01,854.0,94,117,1.245
28,2019-05-01,615.6,79,93,1.177
28,2019-06-01,791.0,89,112,1.258
29,2018-07-01,309.2,37,37,1.0
29,2018-08-01,382.3,41,43,1.049
29,2018-09-01,475.3,48,54,1.125
29,2018-10-01,295.0,34,35,1.029
29,2018-11-01,348.2,36,39,1.083
29,2018-12-01,416.8,45,49,1.089
29,2019-01-01,455.2,49,53,1.082
29,2019-02-01,340.2,35,39,1.114
29,2019-03-01,422.9,48,51,1.062
29,2019-04-01,391.7,42,44,1.048
29,2019-05-01,472.3,54,59,1.093
29,2019-06-01,388.4,46,46,1.0
30,2018-07-01,879.8,94,123,1.309
30,2018-08-01,935.8,111,136,1.225
30,2018-09-01,860.6,96,116,1.208
30,2018-10-01,862.6,100,121,1.21
30,2018-11-01,819.0,93,115,1.237
30,2018-12-01,1014.0,99,131,1.323
30,2019-01-01,822.8,93,117,1.258
30,2019-02-01,838.0,94,123,1.309
30,2019-03-01,937.4,99,125,1.263
30,2019-04-01,811.0,91,113,1.242
30,2019-05-01,778.5,96,118,1.229
30,2019-06-01,800.0,94,116,1.234
31,2018-09-01,6.0,1,1,1.0
31,2018-11-01,8.8,1,1,1.0
32,2018-07-01,761.4,90,107,1.189
32,2018-08-01,751.0,93,112,1.204
32,2018-09-01,779.0,86,113,1.314
32,2018-10-01,1002.4,101,142,1.406
32,2018-11-01,1033.6,109,142,1.303
32,2018-12-01,921.4,103,131,1.272
32,2019-01-01,830.4,81,114,1.407
32,2019-02-01,575.0,70,81,1.157
32,2019-03-01,792.4,85,111,1.306
32,2019-04-01,851.6,97,118,1.216
32,2019-05-01,864.3,99,128,1.293
32,2019-06-01,821.0,91,119,1.308
33,2018-07-01,1045.6,116,152,1.31
33,2018-08-01,934.8000000000001,109,142,1.303
33,2018-09-01,921.0,103,128,1.243
33,2018-10-01,927.8,106,130,1.226
33,2018-11-01,888.0,102,126,1.235
33,2018-12-01,972.8,105,135,1.286
33,2019-01-01,970.6,103,136,1.32
33,2019-02-01,781.2,89,106,1.191
33,2019-03-01,901.4,98,124,1.265
33,2019-04-01,1087.4,104,150,1.442
33,2019-05-01,915.2,101,135,1.337
33,2019-06-01,818.2,98,119,1.214
34,2018-07-01,335.8,38,40,1.053
34,2018-08-01,343.7,44,45,1.023
34,2018-09-01,326.5,38,38,1.0
34,2018-10-01,444.7,50,51,1.02
34,2018-11-01,323.7,37,41,1.108
34,2018-12-01,455.7,50,55,1.1
34,2019-01-01,392.0,42,44,1.048
34,2019-02-01,273.7,32,34,1.062
34,2019-03-01,332.7,40,40,1.0
34,2019-04-01,419.3,46,48,1.043
34,2019-05-01,334.7,37,39,1.054
34,2019-06-01,283.7,32,35,1.094
35,2018-07-01,124.2,36,37,1.028
35,2018-08-01,147.6,40,40,1.0
35,2018-09-01,121.3,31,32,1.032
35,2018-10-01,128.1,33,33,1.0
35,2018-11-01,121.2,34,34,1.0
35,2018-12-01,147.1,35,37,1.057
35,2019-01-01,99.5,27,27,1.0
35,2019-02-01,117.2,32,32,1.0
35,2019-03-01,156.4,38,39,1.026
35,2019-04-01,143.6,37,40,1.081
35,2019-05-01,176.1,38,42,1.105
35,2019-06-01,126.6,29,31,1.069
36,2018-07-01,1014.2,102,112,1.098
36,2018-08-01,1078.05,111,129,1.162
36,2018-09-01,918.6,95,104,1.095
36,2018-10-01,1136.6,114,128,1.123
36,2018-11-01,1098.4,100,122,1.22
36,2018-12-01,1014.8000000000001,98,115,1.173
36,2019-01-01,923.4,89,106,1.191
36,2019-02-01,905.0,88,101,1.148
36,2019-03-01,942.0,94,107,1.138
36,2019-04-01,1017.4,97,113,1.165
36,2019-05-01,895.0,98,110,1.122
36,2019-06-01,1154.8,111,131,1.18
37,2018-07-01,471.6,48,51,1.062
37,2018-08-01,547.75,64,67,1.047
37,2018-09-01,372.8,44,44,1.0
37,2018-10-01,388.4,47,48,1.021
37,2018-11-01,264.5,30,31,1.033
37,2018-12-01,455.2,49,51,1.041
37,2019-01-01,392.1,40,44,1.1
37,2019-02-01,350.40000000000003,39,41,1.051
37,2019-03-01,442.2,44,51,1.159
37,2019-04-01,407.6,45,48,1.067
37,2019-05-01,276.9,32,32,1.0
37,2019-06-01,359.0,37,40,1.081
38,2018-07-01,301.6,46,48,1.043
38,2018-08-01,283.9,50,54,1.08
38,2018-09-01,268.6,43,46,1.07
38,2018-10-01,240.7,46,48,1.043
38,2018-11-01,352.2,53,59,1.113
38,2018-12-01,207.4,36,38,1.056
38,2019-01-01,299.8,54,58,1.074
38,2019-02-01,254.7,46,49,1.065
38,2019-03-01,225.1,39,43,1.103
38,2019-04-01,239.4,43,43,1.0
38,2019-05-01,220.7,44,46,1.045
38,2019-06-01,256.3,43,44,1.023
39,2018-07-01,866.0,99,126,1.273
39,2018-08-01,919.2,100,130,1.3
39,2018-09-01,873.0,100,121,1.21
39,2018-10-01,844.2,94,119,1.266
39,2018-11-01,856.4,103,126,1.223
39,2018-12-01,857.4,96,124,1.292
39,2019-01-01,865.6,94,127,1.351
39,2019-02-01,704.2,87,98,1.126
39,2019-03-01,912.0,98,131,1.337
39,2019-04-01,863.6,102,134,1.314
39,2019-05-01,807.65,96,121,1.26
39,2019-06-01,812.8,96,115,1.198
40,2018-07-01,1332.0,128,152,1.188
40,2018-08-01,1208.0,123,136,1.106
40,2018-09-01,1312.0,135,150,1.111
40,2018-10-01,1323.6,118,144,1.22
40,2018-11-01,1099.4,109,122,1.119
40,2018-12-01,1335.4,128,152,1.188
40,2019-01-01,1256.4,121,144,1.19
40,2019-02-01,1355.4,125,149,1.192
40,2019-03-01,1277.6,118,141,1.195
40,2019-04-01,1249.0,119,140,1.176
40,2019-05-01,1342.9,136,162,1.191
40,2019-06-01,1467.8,143,164,1.147
41,2018-07-01,216.4,49,50,1.02
41,2018-08-01,209.8,43,44,1.023
41,2018-09-01,216.1,44,46,1.045
41,2018-10-01,156.5,34,38,1.118
41,2018-11-01,199.3,46,47,1.022
41,2018-12-01,214.5,46,50,1.087
41,2019-01-01,169.0,36,37,1.028
41,2019-02-01,234.6,50,50,1.0
41,2019-03-01,226.2,46,49,1.065
41,2019-04-01,231.3,47,49,1.043
41,2019-05-01,258.8,51,52,1.02
41,2019-06-01,237.7,48,54,1.125
42,2018-07-01,27.3,7,7,1.0
42,2018-08-01,44.9,8,8,1.0
42,2018-09-01,21.2,6,6,1.0
42,2018-10-01,14.700000000000001,3,3,1.0
42,2018-11-01,8.4,2,2,1.0
42,2018-12-01,12.3,4,4,1.0
42,2019-01-01,35.2,9,9,1.0
42,2019-02-01,17.1,4,4,1.0
42,2019-03-01,24.2,5,5,1.0
42,2019-04-01,6.7,2,2,1.0
42,2019-05-01,30.3,9,9,1.0
42,2019-06-01,15.5,5,5,1.0
43,2018-07-01,1003.8,118,146,1.237
